"","SQBG.Open","SQBG.High","SQBG.Low","SQBG.Close","SQBG.Volume","SQBG.Adjusted"
"1103",3.3,3.3,3.3,3.3,1000,3.3
"1104",3.3,3.3,3.3,3.3,0,3.3
"1105",3.3,3.3,3.3,3.3,0,3.3
"1106",2.85,2.85,2.85,2.85,400,2.85
"1107",3.6,3.6,2.55,2.55,2100,2.55
"1108",3.45,3.45,3.45,3.45,0,3.45
"1109",3.45,3.45,3.45,3.45,0,3.45
"1110",3.45,3.45,3.45,3.45,300,3.45
"1111",3.45,3.45,3.45,3.45,0,3.45
"1112",3.45,3.45,3.45,3.45,0,3.45
"1113",2.55,2.55,2.55,2.55,600,2.55
"1114",2.55,2.55,2.55,2.55,0,2.55
"1115",2.55,2.55,2.55,2.55,0,2.55
"1116",2.4,3,2.4,3,2300,3
"1117",2.4,2.4,2.4,2.4,600,2.4
"1118",2.7,2.7,2.7,2.7,1000,2.7
"1119",2.7,2.7,2.7,2.7,0,2.7
"1120",2.7,2.7,2.7,2.7,0,2.7
"1121",2.7,2.7,2.7,2.7,0,2.7
"1122",2.7,2.7,2.7,2.7,0,2.7
"1123",2.7,2.7,2.7,2.7,0,2.7
"1124",2.7,2.7,2.7,2.7,0,2.7
"1125",2.4,2.4,2.4,2.4,900,2.4
"1126",2.85,3.45,2.85,3,2500,3
"1127",3,3,3,3,0,3
"1128",3,3.15,3,3.15,1200,3.15
"1129",3.45,3.45,3,3,1900,3
"1130",3,3,3,3,400,3
"1131",3,3,3,3,0,3
"1132",3,3,3,3,0,3
"1133",3,3,3,3,0,3
"1134",3,3,3,3,700,3
"1135",3,3,3,3,0,3
"1136",3.75,3.75,3,3,1200,3
"1137",3.75,4.05,3.75,4.05,600,4.05
"1138",3,3,3,3,0,3
"1139",4.2,4.95,3.15,3.45,6000,3.45
"1140",3.45,3.45,3.45,3.45,0,3.45
"1141",4.05,4.05,4.05,4.05,0,4.05
"1142",4.05,4.05,4.05,4.05,0,4.05
"1143",3.3,3.3,3.3,3.3,1900,3.3
"1144",3.75,3.75,3.75,3.75,300,3.75
"1145",3.45,3.45,3.45,3.45,400,3.45
"1146",3.45,3.45,3.45,3.45,0,3.45
"1147",3.45,3.45,3.45,3.45,0,3.45
"1148",3,3.45,3,3.45,800,3.45
"1149",3.3,3.3,3.3,3.3,0,3.3
"1150",3.3,3.3,3.3,3.3,0,3.3
"1151",3,3,3,3,2800,3
"1152",3,3,3,3,0,3
"1153",3,3,3,3,0,3
"1154",2.85,2.85,1.95,1.95,3500,1.95
"1155",2.4,2.4,2.4,2.4,600,2.4
"1156",2.4,2.4,2.4,2.4,0,2.4
"1157",1.95,1.95,1.95,1.95,0,1.95
"1158",1.95,1.95,1.95,1.95,0,1.95
"1159",1.95,2.25,1.95,2.25,700,2.25
"1160",2.25,2.25,2.25,2.25,0,2.25
"1161",2.25,2.25,2.25,2.25,0,2.25
"1162",2.25,2.25,2.25,2.25,300,2.25
"1163",2.25,2.25,2.25,2.25,0,2.25
"1164",2.25,2.25,2.25,2.25,0,2.25
"1165",2.25,2.25,2.25,2.25,300,2.25
"1166",2.25,2.25,2.25,2.25,0,2.25
"1167",2.25,2.25,2.25,2.25,0,2.25
"1168",2.25,2.25,2.25,2.25,0,2.25
"1169",2.25,2.25,2.25,2.25,0,2.25
"1170",2.25,2.25,2.25,2.25,0,2.25
"1171",1.8,2.4,1.8,2.4,3000,2.4
"1172",3,3,1.95,2.25,14500,2.25
"1173",2.1,2.4,2.1,2.1,8800,2.1
"1174",1.8,2.1,1.8,2.1,200,2.1
"1175",1.8,1.8,1.8,1.8,200,1.8
"1176",1.8,1.8,1.8,1.8,1200,1.8
"1177",2.55,2.55,2.55,2.55,0,2.55
"1178",1.5,2.4,1.5,2.4,100,2.4
"1179",1.65,1.8,1.65,1.8,1000,1.8
"1180",1.8,1.8,1.8,1.8,0,1.8
"1181",1.8,1.8,1.8,1.8,0,1.8
"1182",2.25,2.25,2.25,2.25,17300,2.25
"1183",2.25,2.25,2.25,2.25,0,2.25
"1184",1.95,1.95,1.95,1.95,0,1.95
"1185",1.95,1.95,1.95,1.95,0,1.95
"1186",2.25,2.25,2.25,2.25,10400,2.25
"1187",2.25,2.25,2.25,2.25,0,2.25
"1188",2.25,2.25,2.25,2.25,4500,2.25
"1189",2.1,2.1,2.1,2.1,0,2.1
"1190",2.1,2.1,2.1,2.1,0,2.1
"1191",2.1,2.1,2.1,2.1,0,2.1
"1192",2.25,2.25,2.25,2.25,300,2.25
"1193",2.55,2.55,2.1,2.1,4000,2.1
"1194",2.4,2.4,2.4,2.4,2100,2.4
"1195",2.4,2.4,2.4,2.4,0,2.4
"1196",2.4,2.4,2.4,2.4,0,2.4
"1197",2.4,2.4,2.4,2.4,0,2.4
"1198",2.4,2.4,2.4,2.4,0,2.4
"1199",2.4,2.4,2.4,2.4,0,2.4
"1200",2.1,2.1,2.1,2.1,200,2.1
"1201",2.1,2.1,2.1,2.1,0,2.1
"1202",2.1,2.1,2.1,2.1,0,2.1
"1203",2.1,2.1,2.1,2.1,0,2.1
"1204",2.1,2.1,2.1,2.1,3300,2.1
"1205",2.1,2.1,2.1,2.1,0,2.1
"1206",2.1,2.1,2.1,2.1,0,2.1
"1207",1.95,2.1,1.95,2.1,500,2.1
"1208",2.1,2.1,2.1,2.1,0,2.1
"1209",2.1,2.1,2.1,2.1,0,2.1
"1210",2.1,2.1,2.1,2.1,0,2.1
"1211",2.1,2.1,2.1,2.1,0,2.1
"1212",2.1,2.1,2.1,2.1,0,2.1
"1213",2.1,2.1,2.1,2.1,0,2.1
"1214",2.25,2.25,2.25,2.25,0,2.25
"1215",2.25,2.25,2.25,2.25,0,2.25
"1216",2.25,2.25,2.25,2.25,0,2.25
"1217",2.25,2.25,2.25,2.25,0,2.25
"1218",2.25,2.25,2.25,2.25,0,2.25
"1219",2.4,2.4,2.1,2.25,35700,2.25
"1220",2.4,5.25,2.4,2.7,11600,2.7
"1221",2.55,2.55,2.55,2.55,4600,2.55
"1222",2.55,2.55,2.55,2.55,0,2.55
"1223",2.55,2.55,2.55,2.55,600,2.55
"1224",2.1,2.1,1.95,2.1,1300,2.1
"1225",2.25,2.25,2.25,2.25,0,2.25
"1226",2.25,2.25,1.95,1.95,400,1.95
"1227",1.95,1.95,1.95,1.95,0,1.95
"1228",1.95,1.95,1.95,1.95,0,1.95
"1229",1.95,1.95,1.95,1.95,0,1.95
"1230",2.25,2.25,1.95,1.95,700,1.95
"1231",1.95,1.95,1.95,1.95,0,1.95
"1232",1.95,1.95,1.35,1.5,17300,1.5
"1233",1.5,2.25,1.5,2.1,7300,2.1
"1234",2.1,2.1,2.1,2.1,0,2.1
"1235",2.1,2.1,2.1,2.1,0,2.1
"1236",2.1,2.1,2.1,2.1,0,2.1
"1237",2.1,2.1,2.1,2.1,0,2.1
"1238",2.1,2.1,2.1,2.1,0,2.1
"1239",2.1,2.1,2.1,2.1,0,2.1
"1240",2.1,2.1,2.1,2.1,0,2.1
"1241",2.1,2.1,2.1,2.1,0,2.1
"1242",2.1,2.1,2.1,2.1,0,2.1
"1243",2.1,2.1,2.1,2.1,0,2.1
"1244",2.1,2.1,2.1,2.1,0,2.1
"1245",1.8,1.8,1.5,1.65,1100,1.65
"1246",1.5,1.5,1.5,1.5,100,1.5
"1247",1.2,2.7,1.2,2.25,3300,2.25
"1248",2.25,2.25,2.25,2.25,0,2.25
"1249",2.25,2.25,2.25,2.25,0,2.25
"1250",1.95,2.1,1.8,1.8,36900,1.8
"1251",2.1,2.25,2.1,2.1,24500,2.1
"1252",2.1,2.1,2.1,2.1,0,2.1
"1253",2.1,2.1,2.1,2.1,0,2.1
"1254",2.1,2.1,2.1,2.1,0,2.1
"1255",2.85,4.35,2.85,3,4600,3
"1256",3,3,3,3,0,3
"1257",3,3,3,3,0,3
"1258",3,3,3,3,0,3
"1259",3,3.75,3,3,3200,3
"1260",3,3,3,3,0,3
"1261",3.45,3.75,3,3,2000,3
"1262",3,3,3,3,0,3
"1263",3.75,4.35,3.6,3.6,300,3.6
"1264",3.6,3.6,3.6,3.6,0,3.6
"1265",3.6,3.6,3.6,3.6,0,3.6
"1266",3.6,3.6,3.6,3.6,0,3.6
"1267",3.6,3.6,3.6,3.6,0,3.6
"1268",2.55,2.55,2.55,2.55,300,2.55
"1269",2.55,2.55,2.55,2.55,0,2.55
"1270",2.55,2.55,2.55,2.55,0,2.55
"1271",2.55,2.55,2.55,2.55,0,2.55
"1272",2.55,2.55,2.55,2.55,0,2.55
"1273",2.55,2.55,2.55,2.55,0,2.55
"1274",2.55,2.55,2.55,2.55,0,2.55
"1275",2.55,2.55,2.55,2.55,0,2.55
"1276",2.55,2.55,2.55,2.55,0,2.55
"1277",2.55,2.55,2.55,2.55,0,2.55
"1278",2.55,2.55,2.55,2.55,0,2.55
"1279",7.2,7.2,2.55,2.55,400,2.55
"1280",2.55,2.55,2.55,2.55,0,2.55
"1281",5.25,6,5.25,5.55,1000,5.55
"1282",5.55,5.55,5.55,5.55,0,5.55
"1283",5.55,5.55,5.55,5.55,0,5.55
"1284",5.55,5.55,5.55,5.55,0,5.55
"1285",5.55,5.55,5.55,5.55,0,5.55
"1286",5.55,5.55,5.55,5.55,0,5.55
"1287",5.4,5.4,5.4,5.4,0,5.4
"1288",5.4,5.4,5.4,5.4,0,5.4
"1289",5.4,5.4,2.55,2.85,0,2.85
"1290",2.55,2.55,2.55,2.55,100,2.55
"1291",2.55,2.55,2.55,2.55,400,2.55
"1292",2.55,2.55,2.25,2.25,600,2.25
"1293",2.25,2.55,2.25,2.55,100,2.55
"1294",3,3,3,3,0,3
"1295",3,3,3,3,0,3
"1296",3,3,3,3,0,3
"1297",3,3,3,3,2100,3
"1298",2.85,2.85,2.85,2.85,1600,2.85
"1299",2.85,2.85,2.85,2.85,2300,2.85
"1300",3,3.3,3,3.3,2500,3.3
"1301",3.3,3.75,3,3,8000,3
"1302",3,3,3,3,0,3
"1303",3,3,3,3,0,3
"1304",3,3,3,3,0,3
"1305",2.7,2.7,2.7,2.7,0,2.7
"1306",2.7,2.7,2.7,2.7,0,2.7
"1307",2.7,2.7,2.7,2.7,0,2.7
"1308",2.7,2.7,2.7,2.7,0,2.7
"1309",2.7,2.7,2.7,2.7,0,2.7
"1310",2.7,2.7,2.7,2.7,0,2.7
"1311",2.7,2.7,2.7,2.7,0,2.7
"1312",3.3,3.75,3.3,3.75,600,3.75
"1313",3.75,4.5,3,3,7300,3
"1314",3,3,3,3,0,3
"1315",3,3,3,3,0,3
"1316",3.9,3.9,3.9,3.9,0,3.9
"1317",3.9,3.9,3.9,3.9,0,3.9
"1318",3.9,3.9,3.9,3.9,300,3.9
"1319",3.75,3.75,3.6,3.75,1700,3.75
"1320",3.45,3.45,3.45,3.45,0,3.45
"1321",6,6,3,3,6000,3
"1322",6,6,6,6,0,6
"1323",6,6,6,6,0,6
"1324",6,6,6,6,0,6
"1325",6,6,6,6,0,6
"1326",6,6,6,6,600,6
"1327",5.25,5.25,5.25,5.25,300,5.25
"1328",3.75,4.2,3.75,4.2,0,4.2
"1329",4.2,4.2,4.2,4.2,100,4.2
"1330",4.2,4.2,4.2,4.2,0,4.2
"1331",4.2,4.2,4.2,4.2,0,4.2
"1332",4.35,4.35,4.35,4.35,0,4.35
"1333",4.5,4.65,4.5,4.65,6000,4.65
"1334",4.5,6.15,4.2,6,4500,6
"1335",4.8,5.7,4.8,5.7,700,5.7
"1336",5.7,5.7,5.7,5.7,0,5.7
"1337",5.7,5.7,5.7,5.7,0,5.7
"1338",5.4,5.4,3.9,3.9,5000,3.9
"1339",4.5,4.5,4.5,4.5,300,4.5
"1340",4.5,4.5,4.5,4.5,0,4.5
"1341",4.5,4.5,4.5,4.5,0,4.5
"1342",4.5,4.5,4.5,4.5,0,4.5
"1343",3.6,3.6,3,3,10000,3
"1344",3,3,3,3,0,3
"1345",3,3,3,3,0,3
"1346",3,3,3,3,0,3
"1347",3.6,4.2,3.6,3.9,900,3.9
"1348",3.9,3.9,3.9,3.9,0,3.9
"1349",3.9,3.9,3.9,3.9,0,3.9
"1350",3.9,3.9,3.9,3.9,200,3.9
"1351",3.9,3.9,3.9,3.9,0,3.9
"1352",3.3,3.3,3.3,3.3,1300,3.3
"1353",3.3,3.3,3.3,3.3,0,3.3
"1354",3.3,3.3,3.3,3.3,0,3.3
"1355",3.3,3.3,3.3,3.3,0,3.3
"1356",3.3,3.3,3.3,3.3,0,3.3
"1357",3.3,3.3,3.3,3.3,0,3.3
"1358",3.3,4.5,2.7,2.7,9800,2.7
"1359",2.4,2.4,2.4,2.4,0,2.4
"1360",4.05,4.05,3,3,1300,3
"1361",3,3,3,3,0,3
"1362",3,3,3,3,0,3
"1363",3,3,3,3,0,3
"1364",4.05,4.05,4.05,4.05,0,4.05
"1365",4.05,4.05,4.05,4.05,0,4.05
"1366",4.05,4.05,4.05,4.05,0,4.05
"1367",3,3,3,3,300,3
"1368",3,3,3,3,0,3
"1369",3,3,3,3,0,3
"1370",3,3,3,3,300,3
"1371",3,3,3,3,0,3
"1372",3,3,3,3,0,3
"1373",3,3,3,3,0,3
"1374",3,3,3,3,0,3
"1375",3,3,3,3,0,3
"1376",3,3,3,3,0,3
"1377",3.9,3.9,3.9,3.9,0,3.9
"1378",3.9,3.9,3.9,3.9,0,3.9
"1379",3,3.15,3,3.15,600,3.15
"1380",3.15,3.15,3.15,3.15,0,3.15
"1381",3.15,3.15,3,3.15,300,3.15
"1382",3.15,3.15,3.15,3.15,0,3.15
"1383",3.15,3.15,3.15,3.15,0,3.15
"1384",3,3,3,3,0,3
"1385",3,3,3,3,0,3
"1386",3,3.15,3,3.15,0,3.15
"1387",3.15,3.15,3.15,3.15,0,3.15
"1388",3.15,3.15,3.15,3.15,0,3.15
"1389",3.15,3.15,3.15,3.15,0,3.15
"1390",3.15,3.75,3.15,3.75,2300,3.75
"1391",3.75,3.75,3.75,3.75,0,3.75
"1392",3.75,3.75,3.75,3.75,1500,3.75
"1393",3.75,3.75,3.75,3.75,0,3.75
"1394",3.75,3.75,3.75,3.75,2000,3.75
"1395",3.75,3.75,3.75,3.75,0,3.75
"1396",3.75,3.75,3.75,3.75,0,3.75
"1397",3.9,3.9,3.9,3.9,400,3.9
"1398",3.9,3.9,3.75,3.75,400,3.75
"1399",3.75,3.75,3.75,3.75,0,3.75
"1400",3.75,3.75,3.75,3.75,0,3.75
"1401",3.6,3.6,3.6,3.6,600,3.6
"1402",3.9,4.05,3.9,4.05,300,4.05
"1403",3.15,3.15,3.15,3.15,1000,3.15
"1404",3.75,4.05,3.75,4.05,1900,4.05
"1405",3.75,3.75,3.75,3.75,600,3.75
"1406",3.75,3.75,3.15,3.15,700,3.15
"1407",3.15,3.15,3.15,3.15,0,3.15
"1408",3.15,3.15,3.15,3.15,0,3.15
"1409",3,3.15,3,3.15,1000,3.15
"1410",3.15,6,3,3,2300,3
"1411",2.85,2.85,2.85,2.85,0,2.85
"1412",2.85,2.85,2.85,2.85,0,2.85
"1413",2.85,2.85,2.85,2.85,0,2.85
"1414",2.85,2.85,2.85,2.85,0,2.85
"1415",2.85,2.85,2.85,2.85,0,2.85
"1416",2.85,2.85,2.85,2.85,0,2.85
"1417",2.85,2.85,2.85,2.85,0,2.85
"1418",2.85,2.85,2.85,2.85,0,2.85
"1419",2.85,2.85,2.85,2.85,0,2.85
"1420",4.95,4.95,1.8,3.3,3000,3.3
"1421",3.3,3.3,3.3,3.3,0,3.3
"1422",3.3,3.3,3.3,3.3,0,3.3
"1423",3.45,3.45,3.45,3.45,300,3.45
"1424",3.45,3.45,3.3,3.3,0,3.3
"1425",3.3,3.3,3.3,3.3,0,3.3
"1426",3.3,3.3,2.4,2.4,0,2.4
"1427",2.4,2.4,2.4,2.4,0,2.4
"1428",2.4,2.4,2.4,2.4,300,2.4
"1429",3.45,3.45,3.45,3.45,400,3.45
"1430",3.3,3.3,3.3,3.3,100,3.3
"1431",3.3,3.3,3.3,3.3,0,3.3
"1432",3.3,3.3,3.3,3.3,0,3.3
"1433",2.4,2.4,2.4,2.4,0,2.4
"1434",2.4,2.4,2.4,2.4,0,2.4
"1435",2.4,2.4,2.4,2.4,0,2.4
"1436",4.05,4.05,4.05,4.05,0,4.05
"1437",3.9,4.2,3.9,4.2,1000,4.2
"1438",4.2,4.2,4.2,4.2,0,4.2
"1439",2.7,2.7,2.7,2.7,100,2.7
"1440",3.75,4.05,3.6,3.6,4000,3.6
"1441",3.6,3.6,3.6,3.6,0,3.6
"1442",3,3,3,3,0,3
"1443",3,3,3,3,0,3
"1444",3,3,3,3,0,3
"1445",4.05,4.05,4.05,4.05,200,4.05
"1446",4.05,4.05,4.05,4.05,1300,4.05
"1447",4.05,4.05,4.05,4.05,200,4.05
"1448",3.15,3.15,3.15,3.15,300,3.15
"1449",3.15,3.15,2.85,2.85,2000,2.85
"1450",2.85,2.85,2.85,2.85,0,2.85
"1451",3,3,2.7,2.7,700,2.7
"1452",3,3,3,3,0,3
"1453",2.7,2.7,2.4,2.4,900,2.4
"1454",2.7,2.7,2.7,2.7,300,2.7
"1455",2.7,2.7,2.7,2.7,0,2.7
"1456",2.7,2.7,2.7,2.7,0,2.7
"1457",2.7,2.7,2.7,2.7,100,2.7
"1458",1.65,2.7,1.65,2.7,600,2.7
"1459",2.7,2.7,2.7,2.7,0,2.7
"1460",1.8,1.8,1.8,1.8,0,1.8
"1461",1.8,1.8,1.8,1.8,0,1.8
"1462",1.8,1.8,1.8,1.8,0,1.8
"1463",1.8,1.8,1.8,1.8,0,1.8
"1464",2.25,2.25,2.25,2.25,0,2.25
"1465",2.25,2.25,2.25,2.25,300,2.25
"1466",2.25,2.25,2.25,2.25,0,2.25
"1467",2.25,2.25,2.25,2.25,0,2.25
"1468",2.25,2.25,2.25,2.25,600,2.25
"1469",2.25,2.25,2.25,2.25,1000,2.25
"1470",2.25,2.25,2.25,2.25,0,2.25
"1471",2.25,2.25,2.25,2.25,0,2.25
"1472",2.25,2.25,2.25,2.25,0,2.25
"1473",2.25,2.25,2.25,2.25,0,2.25
"1474",2.4,2.4,2.4,2.4,500,2.4
"1475",2.7,2.85,2.7,2.85,3300,2.85
"1476",3.45,3.45,3.45,3.45,0,3.45
"1477",3.3,3.3,3.3,3.3,0,3.3
"1478",3.3,3.3,3.3,3.3,0,3.3
"1479",2.7,2.7,2.7,2.7,0,2.7
"1480",2.7,2.7,1.95,1.95,3800,1.95
"1481",1.95,1.95,1.8,1.8,2400,1.8
"1482",1.8,1.8,1.8,1.8,1300,1.8
"1483",1.8,1.8,1.8,1.8,0,1.8
"1484",1.8,1.8,1.8,1.8,0,1.8
"1485",1.8,1.8,1.8,1.8,0,1.8
"1486",1.8,1.8,1.8,1.8,0,1.8
"1487",1.8,1.8,1.8,1.8,0,1.8
"1488",2.1,2.85,2.1,2.85,3000,2.85
"1489",2.85,2.85,2.85,2.85,0,2.85
"1490",2.85,2.85,2.85,2.85,0,2.85
"1491",2.85,2.85,2.85,2.85,0,2.85
"1492",2.4,2.4,2.4,2.4,300,2.4
"1493",2.4,2.4,2.4,2.4,0,2.4
"1494",2.4,2.4,2.4,2.4,0,2.4
"1495",1.8,1.8,1.8,1.8,0,1.8
"1496",1.8,1.8,1.8,1.8,0,1.8
"1497",1.8,1.8,1.8,1.8,0,1.8
"1498",1.8,1.8,1.8,1.8,0,1.8
"1499",1.8,1.8,1.8,1.8,0,1.8
"1500",1.8,1.8,1.8,1.8,0,1.8
"1501",1.8,1.8,1.8,1.8,0,1.8
"1502",1.8,1.8,1.8,1.8,0,1.8
"1503",1.8,1.8,1.8,1.8,0,1.8
"1504",1.8,1.8,1.8,1.8,0,1.8
"1505",1.8,1.8,1.8,1.8,0,1.8
"1506",1.8,1.8,1.8,1.8,500,1.8
"1507",1.8,1.8,1.8,1.8,0,1.8
"1508",1.65,1.65,1.65,1.65,0,1.65
"1509",1.65,1.65,1.65,1.65,0,1.65
"1510",1.65,1.65,1.65,1.65,0,1.65
"1511",1.65,1.65,1.65,1.65,0,1.65
"1512",1.65,1.65,1.65,1.65,0,1.65
"1513",1.65,1.65,1.65,1.65,0,1.65
"1514",1.65,1.65,1.65,1.65,100,1.65
"1515",1.65,1.65,1.65,1.65,0,1.65
"1516",1.65,1.65,1.65,1.65,0,1.65
"1517",1.65,1.65,1.65,1.65,0,1.65
"1518",1.65,1.65,1.65,1.65,0,1.65
"1519",1.65,1.65,1.65,1.65,0,1.65
"1520",1.65,1.65,1.65,1.65,0,1.65
"1521",1.65,1.65,1.65,1.65,0,1.65
"1522",1.65,1.65,1.65,1.65,5300,1.65
"1523",1.65,1.65,0.75,1.05,9000,1.05
"1524",1.35,1.5,1.35,1.35,1600,1.35
"1525",1.35,1.35,1.35,1.35,0,1.35
"1526",1.35,1.35,1.35,1.35,0,1.35
"1527",1.35,1.35,1.35,1.35,0,1.35
"1528",2.1,2.1,2.1,2.1,1300,2.1
"1529",1.35,1.35,1.35,1.35,0,1.35
"1530",2.1,2.1,2.1,2.1,400,2.1
"1531",2.1,2.1,2.1,2.1,0,2.1
"1532",1.35,1.35,1.35,1.35,200,1.35
"1533",1.65,1.65,1.65,1.65,200,1.65
"1534",1.5,1.5,1.5,1.5,500,1.5
"1535",1.5,1.5,1.5,1.5,0,1.5
"1536",1.5,1.5,1.5,1.5,0,1.5
"1537",1.5,1.5,1.5,1.5,0,1.5
"1538",1.5,1.5,1.5,1.5,0,1.5
"1539",1.5,1.5,1.5,1.5,0,1.5
"1540",1.5,1.5,1.5,1.5,0,1.5
"1541",1.5,1.5,1.5,1.5,0,1.5
"1542",1.5,1.5,1.5,1.5,0,1.5
"1543",1.5,1.5,1.5,1.5,400,1.5
"1544",1.5,1.5,1.5,1.5,0,1.5
"1545",1.5,1.5,1.5,1.5,0,1.5
"1546",1.5,1.5,1.5,1.5,0,1.5
"1547",1.5,1.5,1.5,1.5,0,1.5
"1548",1.5,1.5,1.5,1.5,0,1.5
"1549",1.5,1.5,0.9,1.2,1600,1.2
"1550",1.2,1.2,1.2,1.2,0,1.2
"1551",1.2,1.2,1.2,1.2,1400,1.2
"1552",1.2,1.2,1.2,1.2,0,1.2
"1553",1.2,1.2,1.2,1.2,0,1.2
"1554",1.2,1.2,1.2,1.2,0,1.2
"1555",1.2,1.2,1.2,1.2,0,1.2
"1556",1.2,1.2,1.2,1.2,0,1.2
"1557",1.2,1.2,1.2,1.2,0,1.2
"1558",1.2,1.2,1.2,1.2,0,1.2
"1559",1.2,1.2,1.2,1.2,0,1.2
"1560",1.2,1.2,1.2,1.2,200,1.2
"1561",1.2,1.35,1.2,1.35,1600,1.35
"1562",1.35,1.35,1.35,1.35,0,1.35
"1563",1.5,1.5,1.35,1.5,500,1.5
"1564",1.5,1.5,1.5,1.5,0,1.5
"1565",1.8,1.95,1.8,1.95,800,1.95
"1566",1.95,1.95,1.95,1.95,0,1.95
"1567",1.95,1.95,1.95,1.95,0,1.95
"1568",1.95,1.95,1.95,1.95,0,1.95
"1569",1.95,1.95,1.95,1.95,0,1.95
"1570",1.95,1.95,1.95,1.95,0,1.95
"1571",1.95,1.95,1.95,1.95,0,1.95
"1572",1.35,1.35,1.35,1.35,300,1.35
"1573",1.35,1.35,1.35,1.35,0,1.35
"1574",1.35,1.35,1.35,1.35,600,1.35
"1575",1.35,1.35,1.35,1.35,0,1.35
"1576",1.35,1.35,1.35,1.35,0,1.35
"1577",1.35,1.35,1.35,1.35,0,1.35
"1578",1.35,1.35,1.35,1.35,0,1.35
"1579",1.35,1.35,1.35,1.35,0,1.35
"1580",1.2,1.2,1.2,1.2,0,1.2
"1581",1.2,1.2,1.2,1.2,0,1.2
"1582",1.2,1.2,1.2,1.2,600,1.2
"1583",1.2,1.2,1.2,1.2,0,1.2
"1584",1.2,1.2,1.2,1.2,0,1.2
"1585",1.2,1.2,1.2,1.2,0,1.2
"1586",1.2,1.2,1.2,1.2,0,1.2
"1587",1.2,1.2,1.2,1.2,0,1.2
"1588",1.2,1.2,1.2,1.2,0,1.2
"1589",1.2,1.2,1.2,1.2,0,1.2
"1590",1.2,1.2,1.2,1.2,0,1.2
"1591",1.2,1.2,1.2,1.2,0,1.2
"1592",1.2,1.2,1.2,1.2,0,1.2
"1593",1.2,1.2,1.2,1.2,0,1.2
"1594",1.2,1.2,1.2,1.2,0,1.2
"1595",1.2,1.2,1.2,1.2,0,1.2
"1596",1.2,1.2,1.2,1.2,4400,1.2
"1597",1.2,1.2,1.2,1.2,0,1.2
"1598",1.2,1.2,1.2,1.2,0,1.2
"1599",1.05,1.05,1.05,1.05,1300,1.05
"1600",1.05,1.05,1.05,1.05,0,1.05
"1601",1.05,1.05,1.05,1.05,0,1.05
"1602",1.05,1.05,0.75,0.75,2000,0.75
"1603",1.2,1.2,1.2,1.2,300,1.2
"1604",1.2,1.2,1.2,1.2,0,1.2
"1605",1.2,1.2,1.2,1.2,0,1.2
"1606",1.2,1.2,1.2,1.2,0,1.2
"1607",1.2,1.2,1.2,1.2,0,1.2
"1608",1.2,1.2,1.2,1.2,0,1.2
"1609",1.2,1.2,1.2,1.2,0,1.2
"1610",1.2,1.2,1.2,1.2,0,1.2
"1611",1.2,1.2,1.2,1.2,0,1.2
"1612",1.05,1.05,1.05,1.05,0,1.05
"1613",1.05,1.05,1.05,1.05,0,1.05
"1614",1.05,1.05,1.05,1.05,0,1.05
"1615",1.05,1.05,1.05,1.05,0,1.05
"1616",1.05,1.05,1.05,1.05,0,1.05
"1617",1.05,1.05,1.05,1.05,0,1.05
"1618",1.05,1.05,1.05,1.05,0,1.05
"1619",1.05,1.05,1.05,1.05,0,1.05
"1620",1.05,1.5,1.05,1.35,10000,1.35
"1621",1.35,1.35,1.35,1.35,0,1.35
"1622",1.35,2.25,1.35,2.25,5000,2.25
"1623",2.25,2.25,2.25,2.25,0,2.25
"1624",2.25,3.75,2.25,3.75,100,3.75
"1625",3.75,3.75,3.75,3.75,0,3.75
"1626",1.8,1.8,1.8,1.8,800,1.8
"1627",1.65,1.65,1.65,1.65,300,1.65
"1628",1.65,1.65,1.65,1.65,0,1.65
"1629",1.65,1.65,1.65,1.65,0,1.65
"1630",1.8,1.8,1.8,1.8,1300,1.8
"1631",1.8,1.8,1.8,1.8,0,1.8
"1632",1.8,1.8,1.8,1.8,0,1.8
"1633",2.1,2.1,2.1,2.1,600,2.1
"1634",2.1,2.1,2.1,2.1,0,2.1
"1635",2.1,2.1,2.1,2.1,0,2.1
"1636",2.1,2.1,2.1,2.1,0,2.1
"1637",2.1,2.1,2.1,2.1,0,2.1
"1638",1.05,1.65,1.05,1.65,2000,1.65
"1639",1.65,1.65,1.65,1.65,0,1.65
"1640",1.65,1.65,1.65,1.65,0,1.65
"1641",2.1,2.1,1.35,1.8,1000,1.8
"1642",1.8,1.8,1.8,1.8,0,1.8
"1643",1.8,1.8,1.8,1.8,0,1.8
"1644",1.8,1.8,1.8,1.8,0,1.8
"1645",1.35,1.35,1.35,1.35,300,1.35
"1646",1.2,1.2,1.05,1.05,1400,1.05
"1647",1.05,1.05,1.05,1.05,0,1.05
"1648",1.05,1.05,1.05,1.05,0,1.05
"1649",1.05,1.05,1.05,1.05,0,1.05
"1650",1.05,1.05,1.05,1.05,0,1.05
"1651",1.05,1.05,1.05,1.05,0,1.05
"1652",1.05,1.05,1.05,1.05,0,1.05
"1653",1.05,1.05,1.05,1.05,100,1.05
"1654",1.05,1.05,1.05,1.05,0,1.05
"1655",1.05,1.05,1.05,1.05,0,1.05
"1656",1.2,1.2,1.2,1.2,100,1.2
"1657",1.2,1.2,1.2,1.2,0,1.2
"1658",1.2,1.2,1.2,1.2,0,1.2
"1659",1.2,1.2,1.2,1.2,0,1.2
